user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,35245302313,49828435,202.0,-5.0,40.0,21051088.0,0.0,25.0,0.0,0.0,0.0,3245.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,455.3333333333333,-2.6666666666666665,26.666666666666668,13981020.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,27962026.666666668,0.0,2163.3333333333335,14034058.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,-1.875,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,0.0006885996927010449,0.13333333333333333,2.0,0.0,0.0,0.0,1.8964663091254188,0.0,0.0,683.0,0.0,40.0,20971530.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,21051088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09401076758503,12107918.490818312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.5016235203354,12153851.323534502,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
202012,data_predict,202012,35247912574,3386561,129.0,-11.0,0.0,0.0,0.0,16.3,9.0,9.0,5.0,21824.0,0.0,5928.0,15.0,7.0,3.0,6.0,5.400000095,0.0,0.0,0.0,0.0,video,0,1,3952.0,-6.666666666666667,0.0,6.666666666666667,3.3333333333333335,0.0,0.0,4.666666666666667,2.0,10.866666666666667,6.0,0.0,0.0,0.0,14549.333333333334,0.0,0.0,3.3333333333333335,0.0,10.0,0.0,6.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,0.8660254037844386,0.0,0.0,0.8660254037844386,0.0,0.8660254037844387,-1.65,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.5,0.005976601725229567,0.0,6.357788354311916e-06,0.0,0.0,0.5806451612903226,0.0,0.0,0.45454545454545453,5928.0,0.0,0.0,10.0,5.0,0.0,7.0,3.0,16.3,9.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,2.8867513459481287,0.0,4.041451884327381,1.7320508075688772,5.196152422706632,0.0,0.0,12600.092274794391,0.0,2.8867513459481287,8.660254037844387,5.196152422706632,0,2,2,0,0,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35261023885,4148853,202.0,-3.0,10.0,104877561.0,180.0,97.95,674.0,710.0,230.0,424.0,0.0,1.0,0.0,552.0,182.0,8.0,69.15000153,0.0,0.0,0.0,0.0,video,0,1,0.6666666666666666,-1.3333333333333333,6.666666666666667,13660.0,153.33333333333334,0.0,0.0,368.0,121.33333333333333,65.3,449.3333333333333,0.0,6990506.666666667,120.0,282.6666666666667,69918374.0,0.0,139.33333333333334,0.0,0.0,0.0,473.3333333333333,0.8660254037844386,0.8660254037844385,0.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,-2.25,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,1.0081986715974302e-06,0.03333333333333333,0.013027108337985115,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,10.0,20490.0,230.0,18.0,552.0,182.0,97.95,674.0,0.0,180.0,104877561.0,0.0,209.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,132.7905619136139,0.0,318.69734859267345,105.07774899251189,389.13408143380775,0.0,103.92304845413264,244.79651413640133,60551088.075301394,120.66620626063178,0.0,409.9186911246343,0,2,2,2,2,0,0,2,2,2,2,0,2,0,0,2,0,0,2,0,0
202012,data_predict,202012,35265424325,50897008,148.0,-21.0,10.0,10506241.0,3.0,12.2,2.0,3.0,0.0,37361.0,0.0,894.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,596.0,-13.333333333333334,6.666666666666667,13660.0,0.0,0.0,0.0,0.6666666666666666,0.0,8.133333333333333,1.3333333333333333,0.0,7165269333.333333,2.0,24907.333333333332,7004160.666666667,0.0,0.0,0.0,1.3333333333333333,0.0,2.0,0.8660254037844386,0.0,0.0,0.8660254037844388,0.0,0.0,0.8660254037844386,0.0,0.0,0.8660254037844386,-1.575,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.5,0.0009013296124081027,0.03333333333333333,0.013027108337985115,0.0,0.0,0.12903225806451613,0.9464941713251187,0.0,0.0,894.0,0.0,10.0,20490.0,0.0,8.0,1.0,0.0,12.2,2.0,0.0,3.0,10506241.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,0.0,0.0,0.5773502691896258,0.0,1.1547005383792517,0.0,1.7320508075688772,21570.38340719361,6065781.069521083,0.0,1.1547005383792517,1.7320508075688772,0,2,2,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,0
202012,data_predict,202012,35270504833,30100000000000,75.0,-6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9551.0,0.0,3102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,2068.0,-3.3333333333333335,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6367.333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0031274322792952287,0.0,6.357788354311916e-06,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5514.272421030116,0.0,0.0,2.8867513459481287,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
202012,data_predict,202012,35274905273,107032596,109.0,-4.0,100.0,10690476.0,0.0,22.18,155.0,218.0,12.0,847.0,0.0,0.0,0.0,11.0,5.0,0.0,4.179999828,0.0,0.0,0.0,0.0,video,1,0,0.0,-2.0,66.66666666666667,136540.0,8.0,0.0,0.0,7.333333333333333,3.3333333333333335,14.786666666666667,103.33333333333333,0.0,7228183893.333333,0.0,564.6666666666666,7126984.0,0.0,3.3333333333333335,0.0,0.0,0.0,145.33333333333334,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844386,0.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,-2.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.0,0.3333333333333333,0.13021386328466233,0.0,0.0,2.0,0.9630916731008806,0.0,0.45454545454545453,0.0,0.0,100.0,204810.0,12.0,18.0,11.0,5.0,22.18,155.0,0.0,0.0,10690476.0,0.0,5.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,6.928203230275509,0.0,6.3508529610858835,2.8867513459481287,89.489291724392,0.0,0.0,489.01567800361306,6172149.1963652335,2.8867513459481287,0.0,125.86235868333841,0,2,2,2,2,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,0
202012,data_predict,202012,35325020284,30100000000000,55.0,-2.0,0.0,40052.0,0.0,6.17,2.0,3.0,2.0,40879.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-0.6666666666666666,0.0,6.666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,4.113333333333333,1.3333333333333333,0.0,27962026.666666668,0.0,27252.666666666668,26701.333333333332,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844388,0.8660254037844388,0.0,0.8660254037844387,0.8660254037844388,0.0,0.8660254037844386,-3.0,1.0,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.12903225806451613,0.003608234814898464,0.0,0.09090909090909091,0.0,-0.0,0.0,10.0,2.0,5.0,2.0,1.0,6.17,2.0,0.0,0.0,40052.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,1.1547005383792517,0.0,1.1547005383792517,0.5773502691896258,1.1547005383792517,0.0,0.0,23601.50165420271,23124.03298158289,0.5773502691896258,0.0,1.7320508075688772,0,2,2,0,0,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35332331015,120106825,102.0,-6.0,30.0,61449.0,0.0,5.24,2.0,2.0,1.0,8078.0,0.0,0.0,0.0,2.0,1.0,0.0,0.119999997,0.0,0.0,0.0,0.0,video,1,0,0.0,-3.3333333333333335,20.0,6.666666666666667,0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,3.4933333333333336,1.3333333333333333,0.0,20971520.0,0.0,5385.333333333333,40966.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844388,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844388,-1.7999999999999998,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.0,0.1,6.357788354311916e-06,0.0,0.0,0.12903225806451613,0.00553586390544032,0.0,0.09090909090909091,0.0,0.0,30.0,10.0,1.0,5.0,2.0,1.0,5.24,2.0,0.0,0.0,61449.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.320508075688775,5.773502691896257,0.5773502691896258,0.0,1.1547005383792517,0.5773502691896258,1.1547005383792517,0.0,0.0,4663.835474513798,35477.59669143331,0.5773502691896258,0.0,1.1547005383792517,0,2,2,2,0,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35340431825,2734193,203.0,-43.0,300.0,11100138.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,567.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,378.0,-28.0,200.0,409606.6666666667,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7228183893.333333,0.0,0.0,7400092.0,0.0,0.0,0.0,50.666666666666664,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,-1.5357142857142858,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,0.000571648646795743,1.0,0.3906288742772784,0.0,0.0,0.0,0.9999976126479927,0.0,0.0,567.0,0.0,300.0,614410.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,11100138.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.20508075688772,354729.77889279794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408667.662341994,0.0,43.87862045841156,0.0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,35358733655,30100000000000,84.0,-40.0,50.0,102361.0,30.0,18.0,18.0,30.0,25.0,28089.0,0.0,1477.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,video,1,0,984.6666666666666,-26.0,33.333333333333336,68273.33333333333,16.666666666666668,0.0,0.0,6.0,3.3333333333333335,12.0,12.0,0.0,34952533.333333336,20.0,18726.0,68240.66666666667,0.0,9.333333333333334,0.0,2.0,0.0,20.0,0.8660254037844388,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844386,0.0,0.8660254037844385,0.8660254037844386,0.0,0.8660254037844387,-1.5384615384615385,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.0014891094379494046,0.16666666666666666,0.06511011053650832,0.0,0.0,1.1612903225806452,0.00922157504963102,0.0,1.2727272727272727,1477.0,0.0,50.0,102410.0,25.0,18.0,9.0,5.0,18.0,18.0,0.0,30.0,102361.0,0.0,14.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.867513459481287,59126.44106770958,14.433756729740644,0.0,5.196152422706632,2.8867513459481287,10.392304845413264,0.0,17.320508075688775,16217.191711267398,59098.15090451928,8.082903768654761,1.7320508075688772,17.320508075688775,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35388116593,30100000000000,17.0,-4.0,0.0,15092053.0,99.0,78.1,21.0,46.0,40.0,1239133.0,22.48,1173417.0,69.0,12.0,9.0,1.0,0.0,51.0,51.0,0.0,0.0,video,0,1,782278.0,-2.0,0.0,13981020.0,26.666666666666668,34.0,14.986666666666666,8.0,6.0,52.06666666666666,14.0,0.0,0.0,66.0,826088.6666666666,10061368.666666666,0.0,11.333333333333334,0.0,46.0,34.0,30.666666666666668,0.8660254037844386,0.8660254037844386,0.8660254037844388,0.8660254037844386,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844386,0.8660254037844386,0.8660254037844385,-2.0,1.0,1.5,1.5,1.0,1.0,1.5,1.5,1.0,1.5,1.5,1.5,1.183037460629842,0.0,2.0,1.6451612903225807,0.02813376051261514,1.3548387096774193,1.359624265027784,0.0,1.5454545454545454,1173417.0,0.0,0.0,20971530.0,40.0,68.0,12.0,9.0,78.1,21.0,0.0,99.0,15092053.0,0.0,17.0,69.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12107918.490818312,23.09401076758503,29.444863728670914,6.928203230275509,5.196152422706632,12.12435565298214,0.0,57.15767664977295,715413.7711117485,8713400.8621741,9.814954576223638,39.83716857408418,26.558112382722783,0,2,2,0,2,2,2,2,2,2,2,0,2,2,0,2,0,2,2,2,0
202012,data_predict,202012,35403518133,2900122,164.0,-19.0,0.0,0.0,4.0,8.15,3.0,4.0,0.0,48305.0,0.0,2696.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,video,1,0,1797.3333333333333,-12.0,0.0,6.666666666666667,0.0,0.0,0.0,1.3333333333333333,0.0,5.433333333333334,2.0,0.0,0.0,2.6666666666666665,32203.333333333332,0.0,0.0,0.0,0.0,9.333333333333334,0.0,2.6666666666666665,0.8660254037844386,0.0,0.0,0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.8660254037844388,-1.5833333333333333,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.5,0.002718103618626672,0.0,6.357788354311916e-06,0.0,0.0,0.1935483870967742,0.0,0.0,0.0,2696.0,0.0,0.0,10.0,0.0,8.0,2.0,0.0,8.15,3.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,0.0,0.0,1.1547005383792517,0.0,1.7320508075688772,0.0,2.3094010767585034,27888.90475320487,0.0,0.0,8.082903768654761,2.3094010767585034,0,2,2,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0
202012,data_predict,202012,35415339315,3574532,204.0,-2.0,40.0,81930.0,2.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-0.6666666666666666,26.666666666666668,6.666666666666667,0.0,0.0,0.0,1.3333333333333333,0.0,6.666666666666667,2.6666666666666665,0.0,27962026.666666668,1.3333333333333333,0.0,54620.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.8660254037844386,0.0,0.0,0.8660254037844388,0.0,0.0,0.8660254037844386,0.0,0.0,0.8660254037844386,-3.0,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.5,0.0,0.13333333333333333,6.357788354311916e-06,0.0,0.0,0.25806451612903225,0.007380971696410445,0.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,2.0,0.0,10.0,4.0,0.0,2.0,81930.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09401076758503,5.773502691896257,0.0,0.0,1.1547005383792517,0.0,2.3094010767585034,0.0,1.1547005383792517,0.0,47302.307554706036,0.0,0.0,2.8867513459481287,0,2,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0
202012,data_predict,202012,35415439325,30100000000000,15.0,-2.0,100.0,204335.0,0.0,335.5,1529.0,2324.0,1038.0,1093694.0,0.0,4882.0,12.0,1195.0,508.0,93.0,231.8999939,0.0,0.0,0.0,0.0,video,0,1,3254.6666666666665,-0.6666666666666666,66.66666666666667,136540.0,692.0,0.0,0.0,796.6666666666666,338.6666666666667,223.66666666666666,1019.3333333333334,0.0,69905066.66666667,0.0,729129.3333333334,136223.33333333334,0.0,436.0,0.0,8.0,0.0,1549.3333333333333,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844388,0.8660254037844386,0.0,0.8660254037844385,0.8660254037844386,0.0,0.8660254037844387,-3.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.004922025914738655,0.3333333333333333,0.13021386328466233,0.0,0.0,2.0,0.018408285751080534,0.0,2.0,4882.0,0.0,100.0,204810.0,1038.0,0.0,1195.0,508.0,335.5,1529.0,0.0,0.0,204335.0,0.0,654.0,12.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,599.2895794188315,0.0,689.9335716816029,293.2939367483299,882.7685615909378,0.0,0.0,631444.5253110785,117972.86725486217,377.58707605001524,6.928203230275509,1341.7620255966904,0,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35418619643,30100000000000,70.0,-3.0,10.0,20488.0,238.0,43.45,78.0,238.0,163.0,151736.0,0.0,109844.0,349.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,video,1,0,73229.33333333333,-1.3333333333333333,6.666666666666667,13660.0,108.66666666666667,0.0,0.0,14.666666666666666,7.333333333333333,28.96666666666667,52.0,0.0,6990506.666666667,158.66666666666666,101157.33333333333,13658.666666666666,0.0,41.333333333333336,0.0,232.66666666666666,0.0,158.66666666666666,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844385,0.0,0.8660254037844388,-2.25,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.11074457488294813,0.03333333333333333,0.013027108337985115,0.0,0.0,2.0,0.0018457384122550617,0.0,2.0,109844.0,0.0,10.0,20490.0,163.0,38.0,22.0,11.0,43.45,78.0,0.0,238.0,20488.0,0.0,62.0,349.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,94.108093877909,0.0,12.701705922171767,6.3508529610858835,45.033320996790806,0.0,137.40936406713095,87604.82044575705,11828.752315157053,35.795716689756794,201.4952439471794,137.40936406713095,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35434841265,4248401,204.0,-27.0,30.0,61438.0,0.0,19.5,33.0,120.0,112.0,133859.0,0.0,133859.0,377.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,video,1,0,89239.33333333333,-17.333333333333332,20.0,6.666666666666667,74.66666666666667,0.0,0.0,14.666666666666666,11.333333333333334,13.0,22.0,0.0,20971520.0,0.0,89239.33333333333,40958.666666666664,0.0,18.666666666666668,0.0,251.33333333333334,0.0,80.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844386,0.0,0.8660254037844387,-1.5576923076923077,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.13495646598136044,0.1,6.357788354311916e-06,0.0,0.0,2.0,0.005534872929135419,0.0,2.0,133859.0,0.0,30.0,10.0,112.0,5.0,22.0,17.0,19.5,33.0,0.0,0.0,61438.0,0.0,28.0,377.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.320508075688775,5.773502691896257,64.66323014923809,0.0,12.701705922171767,9.814954576223638,19.05255888325765,0.0,0.0,77283.52968345412,35471.24583847223,16.165807537309522,217.6610514844889,69.2820323027551,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35457123493,107383597,167.0,-61.0,300.0,11100170.0,32.0,38.15,38.0,55.0,23.0,45856.0,0.0,4750.0,14.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,video,1,0,3166.6666666666665,-40.0,200.0,3904860.0,15.333333333333334,0.0,0.0,10.666666666666666,5.333333333333333,25.433333333333334,25.333333333333332,0.0,7367994026.666667,21.333333333333332,30570.666666666668,7400113.333333333,0.0,8.0,0.0,9.333333333333334,0.0,36.666666666666664,0.8660254037844387,0.8660254037844385,0.0,0.8660254037844388,0.8660254037844388,0.0,0.8660254037844387,0.8660254037844386,0.0,0.8660254037844387,-1.525,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.004788943690087794,1.0,2.0,0.0,0.0,2.0,1.0000004954881525,0.0,1.0909090909090908,4750.0,0.0,300.0,5857290.0,23.0,38.0,16.0,8.0,38.15,38.0,0.0,32.0,11100170.0,0.0,12.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.20508075688772,3381707.9582217033,13.279056191361391,0.0,9.237604307034013,4.618802153517007,21.93931022920578,0.0,18.475208614068027,26474.973943959478,6408686.137550608,6.928203230275509,8.082903768654761,31.75426480542942,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0
